"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5582,2196,547,2839,298,278,60,326,150,84,348,263,83,363,305,40,377,275,85,360,132,96,348,339,99,419,454,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5593,2287,582,2724,303,259,61,313,177,76,346,256,89,342,374,86,361,298,58,332,149,101,324,389,111,403,385,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","16-24","open",5599,2374,496,2729,245,262,49,263,200,97,335,371,70,313,415,34,320,291,72,299,184,82,290,253,92,664,398,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5624,1907,532,3185,310,259,67,363,151,97,392,216,79,399,289,30,421,261,81,412,99,85,395,295,93,493,337,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",5632,2302,623,2707,249,282,58,293,183,105,325,295,88,345,380,85,365,307,93,365,119,83,352,293,111,413,443,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5659,2516,645,2498,247,276,54,278,186,106,300,281,91,313,345,105,326,320,69,299,154,99,296,433,121,439,521,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5675,2479,641,2555,250,285,55,278,348,145,382,417,102,331,290,46,355,321,84,313,129,95,291,332,114,355,357,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5697,2702,429,2566,263,299,56,302,205,71,315,489,64,326,389,42,349,293,54,322,117,71,320,331,71,369,579,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5713,2420,571,2722,301,289,65,321,217,78,330,302,79,332,358,38,340,295,75,347,144,106,337,370,130,414,445,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5733,2397,598,2738,285,258,59,330,129,95,340,242,78,335,389,48,369,261,92,337,109,90,323,409,136,419,600,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","55-59","open",5742,2249,604,2889,314,277,74,324,179,107,348,268,81,347,307,33,373,298,87,365,151,110,366,327,112,452,442,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5768,2679,466,2623,303,276,18,348,234,79,326,357,72,322,367,34,319,285,65,315,141,100,319,425,98,371,594,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5779,2268,586,2925,304,295,58,327,164,138,382,279,96,369,279,33,374,286,77,353,105,81,352,319,103,464,541,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5792,2378,670,2744,249,287,87,320,179,89,340,266,81,347,369,92,363,282,105,380,132,105,332,360,111,413,503,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5826,2313,658,2855,253,269,66,321,138,122,375,216,83,349,404,60,353,263,80,368,112,90,355,486,157,481,425,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","35-39","open",5847,2609,516,2722,253,262,64,314,227,103,351,323,72,332,469,27,356,301,66,344,153,85,322,373,99,450,501,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5881,2298,528,3055,352,277,78,365,166,93,380,249,73,371,467,33,402,283,79,375,105,82,372,381,90,438,370,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5920,2139,724,3057,316,282,78,314,242,152,409,270,107,358,221,52,466,305,108,406,134,114,341,343,113,447,342,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","50-54","open",5948,2477,676,2795,302,286,72,322,210,131,356,320,68,349,426,48,361,305,83,340,139,112,339,313,162,426,478,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5978,2604,523,2851,315,244,59,324,202,91,364,258,72,360,510,25,375,284,80,361,135,93,352,395,103,400,576,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",6076,2885,733,2458,257,303,92,275,238,116,314,371,108,331,471,40,321,317,110,290,138,114,298,518,153,372,529,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","FRA","France","25-29","open",6153,2492,729,2932,290,289,78,314,165,110,360,343,101,378,432,37,408,310,131,360,134,132,349,343,140,473,476,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6173,2423,671,3079,282,258,59,322,184,92,363,243,112,385,426,53,412,282,96,359,136,112,383,437,147,573,457,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","FRA","France","40-44","open",6191,2797,616,2778,270,262,55,290,225,78,315,341,92,373,527,58,395,297,100,364,126,99,338,410,134,433,609,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",6248,2669,537,3042,333,304,62,345,157,98,360,320,80,366,432,45,386,337,69,370,150,93,406,308,90,476,661,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",6568,2568,1068,2932,322,282,73,346,236,113,354,255,225,350,446,6,361,303,240,388,128,304,356,426,107,455,492,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",6308,2591,575,3142,268,275,62,346,178,113,430,341,84,411,437,26,403,300,61,384,162,98,421,400,131,479,498,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",6350,2956,532,2862,321,296,56,322,162,77,344,325,90,361,492,36,359,311,74,363,184,94,362,438,105,430,748,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",6392,2755,841,2796,255,278,69,297,331,240,373,491,111,326,380,81,345,295,91,341,212,117,357,344,132,502,424,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",6487,2552,725,3210,341,269,70,364,195,120,366,283,108,400,494,45,399,292,100,396,127,97,403,397,185,541,495,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","16-24","open",6501,3066,716,2719,267,270,71,301,234,137,322,280,72,319,570,38,332,278,102,326,121,129,394,767,167,458,546,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",6529,2233,924,3372,306,262,70,321,160,141,380,250,113,384,325,130,402,358,120,408,122,153,440,366,197,731,390,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6532,3293,557,2682,259,283,55,302,195,91,326,366,81,336,755,37,352,305,91,322,113,81,330,814,121,455,462,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",6583,2739,648,3196,284,280,68,343,176,108,399,235,109,462,658,45,427,289,89,408,161,110,376,396,119,497,544,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",6626,2628,683,3315,318,281,84,413,134,127,404,241,98,431,618,35,423,291,100,379,107,103,396,447,136,551,509,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","50-54","open",6685,2966,632,3087,315,301,61,343,186,96,361,329,84,378,549,45,413,334,104,396,177,107,386,426,135,495,664,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","16-24","open",6734,2693,665,3376,293,265,57,338,168,130,412,273,89,423,522,41,475,291,113,427,147,106,441,388,129,567,639,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",6766,3029,639,3098,264,301,52,312,187,114,370,368,110,391,547,65,390,376,86,354,133,85,359,442,127,658,675,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6812,3107,715,2990,305,305,57,307,174,77,359,359,108,382,667,103,420,359,115,413,187,117,374,491,138,430,565,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6816,2758,885,3173,314,277,86,350,157,132,393,272,106,392,659,128,406,310,109,383,123,116,388,456,208,547,504,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",6850,2951,583,3316,343,330,63,364,249,79,377,382,78,443,549,45,481,328,87,382,129,100,382,446,131,544,538,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",6896,3327,564,3005,318,291,60,338,259,99,362,372,67,355,544,51,361,311,69,368,161,101,370,621,117,533,768,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",7509,3106,924,3479,321,311,70,344,228,226,472,379,143,580,691,111,390,303,103,399,207,126,407,437,145,566,550,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",7570,3523,680,3367,320,294,67,354,175,132,389,355,94,432,779,67,447,322,88,431,147,107,404,514,125,590,937,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",8371,3625,917,3829,525,341,121,427,285,144,436,418,129,435,719,51,477,323,119,427,181,175,490,604,178,612,754,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","40-44","open",4116,1584,354,2178,238,269,51,258,114,60,269,224,55,269,215,24,280,279,51,278,87,62,274,213,51,312,183,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",4186,1672,332,2182,242,268,49,255,120,55,265,210,53,275,288,18,280,297,48,277,104,55,272,212,54,316,173,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4227,1775,342,2110,236,304,42,249,114,47,261,298,47,269,291,27,267,317,41,264,81,76,260,191,62,304,179,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GBR","United Kingdom","25-29","open",4268,1750,365,2153,228,272,44,249,125,59,268,231,50,270,250,29,286,286,55,272,137,73,272,269,55,308,180,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",4308,1825,347,2136,265,314,45,257,98,51,264,211,45,265,354,36,267,285,46,260,111,61,256,277,63,302,175,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4327,1967,309,2051,215,289,43,246,127,46,249,258,43,255,319,18,268,283,47,259,133,60,261,244,52,298,314,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",4351,1809,369,2173,240,284,50,261,142,62,270,280,51,272,296,27,284,282,53,272,115,61,269,225,65,305,185,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",4379,1831,312,2236,268,311,47,271,138,52,274,248,45,275,357,18,276,304,42,277,96,59,279,208,49,316,169,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GBR","United Kingdom","35-39","open",4404,1717,355,2332,281,286,50,286,129,61,289,211,52,288,273,19,289,286,49,284,108,62,287,242,62,328,182,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",4444,2007,389,2048,227,344,44,241,140,74,251,326,55,255,264,27,265,327,53,255,150,70,258,248,66,296,208,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","40-44","open",4461,1737,378,2346,248,278,51,275,137,60,281,228,52,298,246,19,303,292,57,298,107,74,302,246,65,341,203,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4508,1583,394,2531,264,264,54,304,102,77,331,193,54,317,229,23,322,289,52,311,121,69,313,200,65,369,185,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","16-24","open",4527,1876,366,2285,244,298,51,276,167,59,282,257,47,284,287,32,288,295,49,291,127,64,287,243,64,333,202,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4579,1763,360,2456,272,269,56,298,112,63,308,217,52,309,338,21,314,279,51,307,125,59,303,208,58,345,215,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",4609,1821,418,2370,238,293,53,282,129,67,294,250,56,299,286,36,313,300,55,306,101,74,298,256,77,340,206,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","40-44","open",4639,1777,399,2463,282,284,57,293,144,66,299,231,53,305,254,26,316,287,59,310,112,65,305,245,73,353,220,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",4675,1950,393,2332,257,300,53,275,131,69,288,279,53,291,286,20,297,309,53,295,108,72,293,242,73,336,295,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4686,1913,354,2419,271,279,49,286,131,65,313,259,53,298,384,20,313,285,53,301,132,61,296,244,53,341,199,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4743,1813,387,2543,276,292,55,298,126,68,312,233,55,328,288,23,331,296,51,315,109,71,319,217,64,364,252,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",4758,1902,447,2409,294,326,48,287,140,82,297,252,65,298,253,22,300,337,55,294,131,82,297,236,93,342,227,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",4799,1756,459,2584,299,308,55,314,127,78,318,230,61,314,264,28,333,307,80,329,117,72,324,218,85,353,185,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","50-54","open",4840,2048,366,2426,254,310,51,295,146,70,305,294,49,299,315,21,315,322,46,298,150,63,303,251,66,357,260,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4844,2065,462,2317,248,284,51,289,150,88,289,319,62,281,294,35,292,330,65,289,127,82,285,288,79,344,273,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",4883,2095,439,2349,251,307,55,284,169,68,289,310,56,293,347,35,304,319,62,298,114,73,293,279,90,337,250,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",5001,1836,447,2718,280,294,65,330,142,80,330,247,66,325,285,25,370,295,67,354,124,67,344,248,77,385,201,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",5062,1872,424,2766,267,302,54,320,142,73,347,225,66,359,272,30,364,319,50,363,120,73,346,264,78,400,228,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","40-44","open",5066,2083,422,2561,295,326,57,309,117,69,309,261,56,312,374,20,328,304,60,318,139,81,331,343,79,359,219,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",5121,2167,471,2483,284,297,57,298,143,93,315,335,59,303,414,32,315,302,65,315,105,80,310,315,85,343,256,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",5150,1814,500,2836,317,272,61,330,114,89,361,244,74,363,354,51,358,277,68,358,105,76,341,238,81,408,210,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","45-49","open",5168,1980,418,2770,284,303,55,304,117,75,320,333,61,466,293,29,340,303,51,328,118,72,332,280,75,396,233,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",5176,2028,481,2667,295,303,60,306,123,72,316,319,65,326,289,24,344,302,81,345,143,85,325,296,94,410,253,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",5196,2028,432,2736,324,291,61,326,147,64,331,273,52,335,347,31,338,293,68,343,147,76,349,280,80,390,250,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",5215,1945,462,2808,291,291,17,339,162,74,306,257,87,365,405,45,374,290,79,366,95,70,347,254,90,420,191,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","16-24","open",5246,2222,448,2576,257,321,50,284,164,104,474,315,70,307,380,28,319,359,50,295,125,80,292,274,66,348,284,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",5286,1957,502,2827,264,277,65,335,146,86,340,250,77,352,347,28,392,288,74,360,124,74,365,271,98,419,254,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","40-44","open",5309,2274,420,2615,295,321,58,320,154,73,325,381,54,334,386,29,322,328,55,340,131,79,333,272,72,346,301,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GBR","United Kingdom","30-34","open",5340,1998,499,2843,318,293,67,340,95,103,373,292,76,352,444,29,368,287,63,352,110,75,336,276,86,404,201,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","50-54","open",5394,2105,554,2735,304,306,67,326,142,90,333,309,75,336,413,45,352,294,73,347,139,114,338,267,90,399,235,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","FRA","France","40-44","open",5423,2041,537,2845,284,297,64,324,148,80,340,296,82,351,351,36,377,307,79,357,104,90,362,304,106,450,234,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","45-49","open",5444,2246,485,2713,315,308,60,327,153,67,335,324,58,340,435,52,338,326,76,335,135,73,339,305,99,384,260,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","45-49","open",5458,1872,467,3119,361,310,64,376,139,80,379,226,66,390,316,27,393,300,66,386,102,86,383,240,78,451,239,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",5499,2001,500,2998,325,311,61,356,155,83,371,258,75,369,308,41,382,314,66,378,143,83,374,277,91,443,235,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GBR","United Kingdom","16-24","open",5520,2270,495,2755,293,303,66,333,156,79,341,347,69,337,423,36,345,299,67,353,133,85,345,342,93,408,267,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","SUI","Switzerland","50-54","open",5586,2199,588,2799,278,287,67,332,158,113,355,284,88,350,377,39,372,307,83,342,123,86,342,369,112,428,294,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",5593,2367,483,2743,309,326,57,322,198,87,324,317,73,339,448,29,355,324,63,342,123,86,347,319,88,405,312,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","45-49","open",5599,2502,517,2580,274,316,67,304,170,89,304,400,71,318,416,31,354,327,76,333,164,97,326,391,86,367,318,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",5652,2071,582,2999,335,305,65,371,129,116,368,264,84,364,434,43,381,300,76,366,103,96,382,256,102,432,280,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","16-24","open",5672,2178,496,2998,311,301,61,338,135,89,360,343,63,363,351,31,382,317,75,385,134,82,389,324,95,470,273,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","40-44","open",5695,2102,536,3057,323,333,60,341,150,90,499,263,74,359,331,58,367,306,75,363,132,78,365,310,101,440,277,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","FRA","France","30-34","open",5769,2585,487,2697,302,346,61,305,182,66,322,343,78,336,431,24,353,338,73,345,167,81,355,401,104,379,377,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","30-34","open",3766,1539,316,1911,208,275,45,229,120,55,235,206,45,238,211,19,252,285,42,240,106,53,240,180,57,269,156,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4119,1501,332,2286,244,247,53,289,119,61,291,181,51,291,224,17,292,261,45,283,105,52,278,190,53,318,174,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","25-29","open",4227,1775,342,2110,236,304,42,249,114,47,261,298,47,269,291,27,267,317,41,264,81,76,260,191,62,304,179,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","USA","United States","30-34","open",4265,1787,315,2163,243,304,47,259,134,51,265,289,41,267,250,17,282,295,47,270,126,56,278,209,56,299,180,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","40-44","open",4271,1620,352,2299,252,278,48,265,112,60,285,218,54,294,215,20,298,294,48,286,93,62,292,244,60,327,166,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","FRA","France","35-39","open",4314,1818,347,2149,245,308,44,257,161,58,264,233,51,268,262,24,275,304,49,271,130,59,264,221,62,305,199,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","female","GER","Germany","35-39","open",4349,1751,367,2231,219,283,48,269,120,66,286,243,50,285,313,25,280,285,48,279,98,71,281,210,59,332,199,0,"Yes"
